DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
7123,7009,7007,6884,7018,6210,840,3311,3403,6346,973,1161,2530,858,339,191,0,90,401,313,191,0,90,254,812
194,180,156,91,47,194,215,161,199,202,194,47,205,215,228,12,242,40,286,262,322,265,40,234,32
7118,6982,7083,7014,6989,7112,6090,6542,7048,7120,6282,2104,3651,6105,6681,1048,254,401,0,10,0,10,254,191,1084
365,0,364,363,362,213,244,182,226,257,1,350,182,349,351,82,227,37,13,96,1,2,3,92,93
6910,7026,6893,6987,7100,6463,7025,7064,6875,7008,5663,4310,5768,6852,3736,0,2,4,1078,355,0,2,392,91,4
194,180,27,156,148,53,20,97,15,48,113,204,197,78,161,82,238,325,319,285,178,82,157,321,171
6886,5010,6874,6320,7066,6845,7065,7088,6975,6884,6259,2708,1996,6580,5736,1363,20,889,1669,67,889,1363,1,1669,20
364,363,334,333,365,335,336,351,352,350,202,203,173,172,201,67,232,1,284,129,67,68,69,70,71
6409,6982,6410,6912,6989,1184,5065,3706,3029,6323,6461,5310,5755,5608,5965,0,4643,53,66,116,91,53,0,4643,374
212,194,19,82,187,198,13,5,156,72,128,215,229,194,214,249,0,15,9,3,249,0,15,16,14
6986,6989,7048,6906,2162,5540,7025,6875,7090,7056,1783,4280,3728,3301,4654,0,55,19,447,561,0,55,4,66,460
75,74,76,106,105,93,123,94,122,92,79,78,80,110,77,0,253,1,144,238,0,251,252,253,1
7045,6912,6931,6981,7125,6954,6901,6925,6914,7119,6852,6663,2914,5414,6990,0,1120,948,305,209,0,1120,646,956,141
194,91,180,201,217,148,140,117,184,161,194,221,122,217,215,249,0,15,232,2,249,266,2,0,15
6910,6981,6913,7053,6940,6954,7095,6895,7089,6955,5713,5799,6686,711,6866,0,209,309,948,726,0,209,948,309,1
13,12,14,11,15,8,9,7,10,6,12,11,13,10,43,0,303,353,177,1,0,301,302,303,352
5397,6969,7048,7003,7061,6202,3059,6919,7043,6970,6782,3790,2853,2506,1265,967,956,243,864,4,0,356,324,889,486
194,217,102,156,104,95,85,91,68,207,91,113,126,184,150,89,0,31,8,261,0,31,265,261,234
6969,7032,7128,7057,7079,4789,3990,1570,6463,7002,252,3728,1265,5736,5907,5,91,1417,486,70,0,967,5,67,4514
357,356,358,355,359,190,191,189,161,160,244,245,213,274,214,178,1,226,275,314,1,2,3,0,176
7023,6626,6975,7084,6657,6299,6222,6463,6896,6974,571,5755,6402,6824,5823,0,102,66,48,55,0,102,3,53,66
194,156,91,216,180,194,221,174,205,210,194,215,221,220,205,261,0,3,232,233,0,3,31,363,232
7070,7009,7058,7003,7011,5833,7090,6688,3855,4654,3852,4532,6661,4953,2438,0,88,3,66,53,0,88,66,3,69
360,361,359,7,6,1,32,2,60,3,1,2,3,4,5,167,1,317,68,101,1,2,3,316,317
7110,6934,6907,6963,6980,6776,6436,6921,6875,6887,4081,6685,6187,3331,5768,0,70,91,1965,10,0,70,67,4,66
194,212,91,156,202,8,198,196,88,27,115,194,166,221,205,236,249,0,15,3,249,236,54,0,15
6998,6916,6940,6907,7110,6776,6926,6958,7012,6891,3878,4310,6034,3689,3191,0,6680,195,793,1413,0,6680,744,726,911
17,351,18,48,352,113,112,114,143,142,97,66,104,98,67,0,214,1,293,111,0,212,213,214,215
6988,6838,6989,6873,6907,6719,7018,6940,7087,7110,5518,1051,6524,2908,6515,393,2803,3787,849,65,2795,265,1301,2803,447
194,212,82,89,18,78,52,77,164,206,70,102,176,164,204,0,9,239,6,237,341,111,0,9,256
7043,6971,6924,7020,7024,7115,6920,4245,7012,7088,834,4155,3089,5882,5739,1314,981,65,188,3262,1314,981,188,65,500
350,349,351,348,352,20,19,21,18,22,29,30,28,31,27,89,90,313,1,168,1,2,3,173,174
7074,4112,6227,7092,6953,1714,5900,4883,4568,4127,3931,3076,5423,5990,4618,423,0,378,372,243,2,67,0,378,243
194,156,91,180,148,215,194,227,168,229,194,212,221,116,201,281,324,42,292,262,34,305,0,1,281
5010,7123,5831,6954,7110,1454,2126,6895,6948,5614,5360,1999,3850,1864,5217,0,4,411,5183,41,0,4,67,3154,1878
365,364,363,362,361,362,361,363,365,364,1,305,335,274,2,135,142,120,1,33,1,2,3,34,35
7109,7063,7048,6944,7007,4155,5768,4245,2510,7056,193,2028,3022,2737,2243,0,23,611,38,481,0,23,611,953,4811
194,91,193,212,156,194,76,212,202,225,194,148,221,47,205,10,40,33,285,32,275,40,33,58,302
6929,7002,6687,7120,6941,4460,3003,6770,4245,3915,508,6676,895,6369,4929,24,611,992,23,0,24,0,38,611,992
109,108,139,110,138,18,19,17,20,16,22,23,53,54,21,332,337,174,355,64,1,2,3,331,332
1640,7103,7093,6926,6885,6776,6084,6542,5130,1554,4017,6101,6090,5063,6683,0,14,97,413,41,97,0,14,684,413
194,156,47,212,180,194,205,221,230,182,194,148,205,47,216,135,344,1,0,4,41,160,75,33,357
6429,5587,5920,6347,6430,4881,5423,5917,6396,455,6392,5766,5045,3757,4762,0,105,699,1787,15,0,105,15,699,437
132,131,133,163,162,1,2,335,15,16,31,30,29,28,22,203,1,122,302,148,1,2,3,299,300
6940,6576,6916,7090,6910,4078,4245,7012,1436,3425,3832,3327,3630,5018,3218,101,4,0,5,67,101,4,0,5,67
194,156,180,193,47,194,217,216,88,148,194,202,104,148,215,7,237,6,232,359,129,31,359,261,247
7018,6838,7105,7033,6956,6229,3486,4245,6993,6917,4613,6243,5736,4973,5630,0,91,159,1301,62,784,0,91,356,1
201,200,202,199,203,182,212,211,152,210,31,30,1,29,2,314,0,317,307,70,1,2,3,0,316
7003,7072,6911,6878,6920,6859,6805,7090,5844,6829,6456,4949,2889,1411,6776,0,114,76,344,483,0,114,2378,483,344
194,47,91,50,180,221,194,193,57,199,194,216,205,148,202,32,0,4,103,281,103,30,338,32,331
7072,5587,6963,1072,6931,7018,6885,6901,7057,1454,2614,4538,5684,5393,4019,47,0,695,48,344,0,695,47,264,45
31,30,335,29,336,212,211,181,180,210,29,30,28,31,27,146,260,1,44,337,1,2,3,313,314
6956,6904,6909,7004,7080,4121,4075,4311,766,5711,150,5261,2853,2335,79,0,12,232,3,374,0,12,232,3,55
194,156,180,193,168,194,228,5,208,229,194,122,148,205,202,266,289,59,244,233,0,7,31,244,14
7043,7080,7092,7005,7027,6776,6567,3430,1823,7115,5536,2994,5236,5287,2762,0,91,374,13,232,0,91,13,374,5
359,360,358,361,357,365,364,363,362,361,335,336,337,305,338,288,122,200,101,155,1,2,3,122,123
6954,7122,7128,7012,6991,6963,6882,7072,7120,7075,6456,7013,4256,7004,6532,0,65,287,2134,1153,0,65,287,393,66
194,201,27,193,180,136,183,207,85,8,199,212,30,38,148,0,9,239,3,26,0,9,35,301,93
7043,7026,7001,5587,6576,3992,6372,6656,6289,6997,4011,3373,4532,6566,2159,2,66,53,862,55,66,48,50,53,2
151,150,181,149,180,345,346,344,163,164,345,344,346,343,347,216,295,359,328,42,1,2,3,215,216
6657,7092,591,6959,7060,5988,5398,5629,5098,6439,4610,4795,5236,6562,6221,76,0,66,4,898,76,4,155,374,0
194,212,193,201,156,50,82,216,201,72,122,194,228,179,226,133,249,15,2,233,249,15,2,6,35
767,6893,766,7003,7076,6928,7070,5308,4914,7079,6614,766,6253,4218,3804,102,88,65,4,232,102,88,65,4,195
160,159,129,161,128,213,244,214,182,183,182,213,183,152,214,136,38,212,324,257,1,2,3,134,135
7043,7110,6944,7107,7059,5651,990,5648,2439,1570,4695,566,1487,1865,5952,0,23,611,1004,262,0,23,611,3349,1091
194,156,91,180,193,194,202,221,225,199,194,205,91,148,229,64,83,258,338,169,224,319,85,110,312
6687,6688,7048,7003,6929,4245,3003,6372,4187,6965,6626,1740,3873,3301,4160,0,24,38,992,1922,0,24,38,992,611
258,257,259,256,260,199,198,230,229,197,365,364,335,363,336,1,274,71,149,53,1,2,3,227,228
6577,6907,6576,7094,6862,7077,6924,7048,7020,6960,5333,6688,4155,4465,6182,14,1352,1047,183,3263,1724,581,50,14,283
194,47,91,216,168,26,62,23,160,15,30,169,106,153,226,73,70,3,48,9,81,328,268,46,48
6972,5920,5587,6902,7072,7126,6875,7046,4187,6945,3076,6182,6687,4076,5552,3452,194,1022,1360,14,15,105,14,372,294
228,259,227,289,258,223,222,224,253,192,253,222,252,254,221,36,147,133,167,92,1,2,3,200,201
7069,7128,6847,6984,7111,6881,7070,7005,7012,6845,6740,1611,4853,6126,5236,0,424,91,970,213,345,213,970,0,424
194,212,201,47,180,107,109,230,104,154,42,145,134,21,30,6,249,15,2,0,244,6,31,7,15
7121,4277,7043,7107,1714,5713,7099,6965,137,6933,3885,6402,5799,5095,979,0,142,649,1164,540,649,0,142,345,540
123,124,122,125,155,189,188,220,190,187,2,3,1,124,123,0,295,165,229,52,1,2,3,0,293
4789,6642,7116,2224,6883,3827,7025,3728,4245,6566,6116,5097,6668,3301,5855,727,966,0,245,706,0,245,2751,706,1286
194,180,193,201,227,179,155,205,195,136,194,148,220,102,205,3,233,4,14,33,26,56,4,233,3
6888,6884,7018,7069,7050,6776,6984,6952,7061,6924,1217,4551,3889,6053,4932,706,246,2751,1286,14,706,246,1286,113,476
273,272,243,271,242,79,110,109,78,80,211,210,181,212,180,159,1,28,144,79,158,159,160,155,156
6928,6893,6626,7062,7076,5973,5898,5227,6016,834,4308,1034,6676,4136,2804,0,88,102,65,27,0,88,232,102,1177
194,156,91,193,180,216,194,229,148,47,194,47,122,104,212,232,2,261,233,4,363,261,232,0,7
7023,6657,7084,7011,6838,6222,4803,6947,6463,7079,1188,3682,6824,5098,1411,0,66,102,53,167,0,66,102,2678,167
121,122,123,124,125,181,212,151,180,150,30,29,31,28,27,288,34,314,197,33,1,2,3,328,329
7063,7086,7104,6954,7035,2792,6415,5469,5917,5648,1061,4465,4222,6215,4155,1856,1010,1855,421,644,1010,4805,2407,4618,644
194,156,91,180,217,55,23,20,169,134,161,111,151,130,67,6,247,278,17,264,2,356,6,15,399
5831,6347,7021,1411,7087,6752,3706,5082,4673,6657,280,2955,4261,1305,1894,167,53,3,66,516,167,3,25,67,1
251,252,281,220,250,252,282,251,281,253,60,32,33,61,34,325,271,322,146,195,325,326,327,1,2
6916,6922,6877,6998,6968,5629,4883,6935,6372,6851,6621,1783,3076,3949,5237,2264,543,329,888,2355,836,2,2264,543,54
194,156,180,60,80,16,173,53,108,55,153,117,62,123,54,4,233,9,26,59,4,49,9,3,233
6965,7035,6959,7060,7009,6965,6872,7031,7088,7079,6664,5799,3873,5663,6824,411,67,41,3,2,25,55,2981,67,3
172,171,173,141,140,29,28,30,27,31,356,355,357,326,325,98,1,33,79,346,1,2,3,95,96
6886,5010,7065,7057,3322,6267,6929,6895,5540,7017,4280,498,4811,2853,5506,4,2,0,67,639,2,0,67,4,62
194,156,193,212,91,194,202,215,229,216,194,205,220,193,148,30,244,71,358,128,91,128,321,433,30
5010,6886,6633,5011,4112,5065,1061,6267,1435,5136,4911,4891,5680,2622,3287,2,0,1,4,67,2,0,1,4,3
9,10,8,11,7,22,23,21,24,20,31,30,1,29,2,1,318,170,94,352,316,317,318,352,353
7060,6907,7127,6916,7035,6387,5855,6993,6537,7115,68,3341,6483,3018,4893,0,70,63,51,190,0,70,1060,190,354
194,91,156,47,102,194,218,175,86,83,217,227,194,10,230,0,19,245,232,303,0,19,245,289,239
7063,6986,6887,7050,5010,6289,6958,7018,6932,6626,6361,6083,2322,6656,5783,0,103,681,66,1010,0,103,835,561,327
182,152,1,60,91,151,150,149,120,148,133,132,134,131,135,328,301,0,323,325,1,2,3,299,300
6983,7118,6911,6688,6875,6361,4889,6734,4253,7045,4490,6687,3866,4407,4155,142,99,388,253,1669,214,0,970,142,67
194,156,91,180,167,152,30,211,176,78,194,212,196,207,210,10,5,262,33,0,160,82,10,377,27
6983,5587,6875,6997,7000,4253,4889,3085,7045,7079,5609,2771,4514,1694,3374,2138,214,1402,142,478,2138,214,142,1402,1164
365,364,363,334,362,195,194,196,165,193,309,310,279,278,308,23,31,57,120,329,1,2,3,79,80
7109,6901,7032,7044,7043,7126,7046,6924,6947,7025,6267,4310,3331,4187,857,0,1886,172,63,3528,0,1886,172,63,430
194,156,91,217,180,83,202,194,13,5,194,216,205,47,215,233,371,0,3,239,141,328,111,332,371
7109,7097,7032,6890,6908,3116,6776,6957,7126,6897,4250,3939,4584,1850,5506,0,3528,2281,172,1701,0,3528,3716,547,172
335,305,60,61,32,183,153,184,154,118,52,53,81,80,51,0,225,293,1,286,0,224,225,226,293
6926,6935,5010,7023,6927,6838,6934,4195,6980,7093,6332,5628,2020,1031,5446,1,4,583,2,5,4,372,2,1,295
194,180,47,200,60,41,111,24,7,0,194,179,230,10,7,68,75,362,288,269,1,75,249,236,3
6347,7121,5920,5831,6998,6965,7005,7059,6776,4145,2510,6770,3682,6776,6444,70,1078,2,1919,4,70,1,188,485,215
13,14,12,15,11,256,225,286,257,287,103,102,72,71,104,175,245,92,176,1,1,2,3,245,246
6979,6901,7125,7036,6905,652,7109,6954,7067,5540,1557,1783,6143,6286,6864,0,337,45,3005,47,0,337,3005,1212,1394
194,212,156,180,10,47,221,230,174,3,194,216,212,229,210,0,32,8,85,240,299,165,171,219,69
7006,7056,7098,6938,6999,6163,2235,4187,6917,3344,979,3585,1996,555,4932,0,753,1063,1394,3875,0,753,1063,3875,5546
365,364,304,334,363,320,321,319,322,323,352,353,351,354,350,1,37,33,246,248,1,2,3,161,162
7050,2252,6320,7048,2253,6222,5703,7008,2753,3311,6717,6315,5571,4102,5965,14,105,443,1015,294,14,105,48,1015,1629
194,212,180,193,200,42,221,44,114,0,194,228,199,229,122,9,35,4,6,28,136,68,328,17,177
7103,7095,6957,6885,6997,6090,6871,6875,6960,7080,4799,4465,6516,3189,6824,105,1626,15,4220,721,105,0,41,2828,294
266,265,267,235,234,12,13,14,43,11,281,251,280,282,252,128,75,82,245,281,1,2,3,128,129
6963,6907,7062,6916,6934,6870,6932,6236,6988,6436,4341,6183,2322,3057,2092,0,155,66,48,53,0,155,3,103,195
194,212,216,193,201,193,81,189,71,162,143,194,126,91,218,249,0,15,4,2,249,0,15,26,9
7110,6907,6923,6895,5900,7040,3568,7110,6906,7001,6077,3967,6150,6863,3827,0,70,67,310,142,0,70,25,55,1
243,304,273,242,303,234,235,233,236,204,174,175,204,205,173,69,0,340,98,364,1,2,3,98,99
3116,6890,6873,7101,7093,7025,7126,6997,6965,7088,6776,1642,1579,4949,6182,2272,1923,162,287,524,162,133,0,113,622
194,156,143,47,126,79,58,7,81,13,87,65,212,122,196,4,62,48,276,49,39,150,361,380,363
3116,7098,7057,6890,7121,979,5648,3504,1454,4245,5403,513,78,836,3380,133,162,538,370,112,133,819,112,370,162
36,35,37,64,63,106,0,107,105,75,20,21,19,22,18,363,357,329,235,52,1,2,3,361,362
6959,7050,7006,5587,6885,3594,4206,6645,3358,5974,1996,4254,4122,4932,650,144,2500,704,1037,3,144,2500,386,3,704
194,47,156,212,10,96,210,46,121,138,194,210,87,161,47,288,8,0,68,236,8,231,0,68,54
7090,7061,6085,6409,7095,6998,7015,7014,7095,6901,1722,1570,5663,6295,1305,0,55,17,447,862,0,55,144,690,862
120,90,111,110,112,181,151,180,212,211,91,121,60,92,122,298,312,4,313,226,313,314,315,1,2
7023,7057,7065,6883,7125,4883,5765,6919,4400,5065,1544,2788,6182,6661,4572,1,2,342,4,430,2,1,4,167,0
194,212,168,193,216,194,215,219,213,205,194,193,122,183,146,249,15,0,2,35,15,249,1,0,2
5906,6837,6968,5905,6838,4465,6904,3546,6965,6954,6105,3848,4490,6268,5524,4,27,356,50,70,456,356,4,27,0
266,265,267,296,264,330,300,331,301,329,259,258,260,257,261,178,95,96,73,18,1,2,3,73,74
3116,6838,6364,6977,6837,6920,7022,7095,7126,6910,2076,6676,1589,6776,5645,0,1247,741,65,932,0,1247,12,27,372
194,47,156,202,91,29,194,126,67,10,91,131,47,194,57,2,0,3,233,7,328,233,2,68,0
5882,3116,7036,6838,6977,6959,7017,6920,6936,7103,2829,5706,6776,4951,3239,0,687,1672,378,1247,0,687,1599,5,378
335,212,243,211,242,260,259,261,258,262,53,52,54,81,82,0,128,123,217,74,1,2,3,122,123
6910,7035,5906,7072,6688,5717,4245,5269,2862,6805,2785,2977,4370,4917,5608,0,223,644,363,47,695,0,223,344,363
194,91,212,156,47,59,114,78,228,135,194,215,30,87,59,68,0,11,239,336,68,400,0,11,144
6969,7069,7057,6347,7112,6028,7074,7018,7014,6945,3228,6305,4388,6268,6027,32,363,553,0,47,363,32,0,47,1518
360,361,362,359,363,260,259,261,258,262,365,364,349,348,304,72,73,139,1,131,1,2,3,73,74
6998,7017,6997,7046,7056,6248,990,5588,6436,4751,5710,5355,6760,1854,5378,294,105,413,443,0,4521,105,0,117,1843
194,91,212,193,156,194,148,225,27,216,194,47,221,91,229,303,14,4,26,28,14,303,254,266,2
6954,7093,6429,7024,5587,6990,7008,5343,6960,5804,2974,4530,5105,3848,5915,0,14,105,294,786,0,14,72,334,2390
1,2,32,3,33,236,237,235,238,239,10,9,11,8,12,180,271,64,132,329,1,2,3,191,192
3116,6965,7009,6953,6959,5974,5520,6094,7088,6675,137,6084,1336,4112,3736,167,659,4,55,0,167,659,4,19,479
194,212,180,193,201,194,123,168,199,23,194,148,122,27,199,92,49,2,249,15,0,71,7,2,6
3116,5906,5882,6907,5905,6172,6452,4364,137,1643,965,1478,2092,5370,1435,0,3,287,65,76,0,3,76,13,51
113,114,143,112,142,26,27,115,25,145,336,335,337,305,338,261,163,330,319,102,1,2,3,101,102
6885,7093,6989,6320,6965,4400,6945,7009,6871,7115,3854,6626,2902,2235,6685,105,443,0,14,294,0,14,149,117,684
194,156,180,193,212,228,194,148,227,193,194,216,148,218,87,42,0,4,1,8,0,4,244,25,48
6429,5587,7107,5920,6347,4881,6864,6829,5129,6369,1123,6392,3471,549,4483,105,45,1787,15,294,2606,194,105,891,15
335,336,6,7,337,12,13,11,14,10,16,17,15,18,14,252,34,27,135,128,316,317,318,251,252
7035,6940,6981,7110,6897,6776,7064,1570,7014,6979,2313,756,6319,4887,3831,0,458,209,205,2470,0,458,366,4005,209
194,180,47,212,168,228,185,193,201,78,194,87,197,149,155,26,0,9,6,239,26,0,9,6,11
7076,7107,4453,3322,7092,6919,7098,7126,7096,6923,863,3417,6484,6202,5882,0,1607,305,209,309,0,1607,305,865,209
19,20,18,21,17,28,27,29,26,30,19,20,18,21,17,240,156,237,0,321,0,319,320,321,322
6347,7057,6923,7065,6910,5917,3986,6860,6657,3472,3903,1165,5804,3284,1317,2,4,0,67,20,2,0,67,4,20
194,156,91,193,217,194,202,215,148,216,194,148,193,201,216,358,244,14,30,278,128,71,7,247,311
6347,7026,6969,6935,5831,4609,3085,5696,4245,1570,1966,4532,3469,4122,4816,4,0,1,2,91,4,0,1,2,309
9,10,8,11,12,1,22,23,21,24,10,11,9,12,8,1,170,318,94,65,304,305,306,287,288
6875,6890,6870,7017,7060,409,633,2,1760,3504,1697,6159,4466,411,701,473,0,1104,2248,5958,473,170,613,1082,1091
194,91,180,156,47,102,168,225,194,82,194,46,212,148,166,17,234,56,233,236,247,337,17,4,400
6875,6954,7099,1072,5587,7008,6222,3912,7025,6921,1919,6606,1051,2968,6792,0,2408,473,1104,706,473,781,35,1081,207
89,90,88,87,120,164,165,166,163,167,151,90,150,120,212,325,322,1,337,216,325,326,327,322,323
7062,6934,6227,7074,7018,4883,1707,7039,6919,4124,1435,4245,3331,6456,5736,48,66,543,62,4,62,67,701,20,4
194,156,91,193,217,194,148,205,202,216,194,148,221,210,216,260,34,29,19,232,91,321,433,157,203
5010,6954,5587,3322,7026,5713,4803,6312,4883,5237,5257,3189,2858,6044,2970,0,2,67,20,1078,0,2,2130,67,1078
335,336,365,355,354,358,359,357,360,361,360,361,359,362,363,354,37,104,346,161,37,38,39,19,20
6971,6942,6910,6873,5906,4216,6463,5596,1714,3239,2239,6009,4860,3935,6849,2581,207,828,206,2544,1303,652,392,160,2181
156,109,217,215,207,51,159,115,162,114,194,216,78,148,192,34,13,82,238,56,262,253,238,234,131
4420,6626,6874,7009,6898,5023,3118,3631,4155,5596,4355,3437,1610,6642,6661,227,2375,63,378,657,1380,2181,63,227,13
362,361,363,360,332,343,344,342,345,341,316,317,315,286,287,252,139,227,230,266,1,2,3,137,138
6904,6938,6947,6884,7035,7038,7080,7049,6917,7025,1783,3239,3709,5045,2842,1004,638,23,543,1024,1735,1004,611,3338,27
194,212,91,47,216,103,38,159,92,53,185,38,39,134,59,3,239,233,2,237,70,300,301,73,284
3322,6687,7107,3728,7000,7049,7038,7022,7051,7080,6497,3947,1185,6657,5397,24,90,1776,1037,401,24,1776,12,1448,4
362,363,361,364,360,22,23,53,54,203,48,49,17,18,47,0,181,348,124,113,1,2,3,182,183
6989,7002,7051,7094,5397,6776,7090,7128,6965,7108,3945,3385,1412,6497,4891,55,393,385,287,4,55,0,65,67,48
194,180,212,193,156,194,200,116,5,165,200,175,88,87,146,38,28,32,0,4,0,4,9,269,39
6963,7070,6347,6928,5587,5317,5663,4862,4254,4341,1946,3689,6042,5446,2379,66,53,48,2,155,66,0,295,53,615
129,130,152,160,159,135,134,136,133,137,170,169,171,168,172,211,148,4,147,179,1,2,3,0,209
6926,6989,6939,7040,6944,3030,2630,6184,7048,7088,5952,2971,246,943,525,391,247,254,88,0,0,52,391,247,191
194,156,193,212,180,216,148,167,27,182,194,221,47,148,87,275,232,253,24,38,177,308,198,78,144
6347,6983,5831,6956,7082,4253,1512,6351,5226,7006,3705,5339,3749,1981,2975,0,10,2423,1895,1257,0,10,90,459,812
213,228,229,227,230,262,261,231,230,260,23,22,24,21,25,348,71,251,149,237,1,2,3,346,347
6909,6947,7089,7121,6936,5477,4931,6656,2162,573,73,987,4991,1948,6385,0,406,589,262,706,0,406,407,288,262
194,67,156,212,201,47,202,87,59,194,194,71,87,97,31,297,234,307,239,6,0,23,297,234,379
7075,7033,6908,6889,7089,4155,3403,6776,6641,5760,4949,2412,6859,6457,2558,288,0,589,4,407,288,0,589,4,385
129,99,128,130,100,99,100,129,130,98,94,95,120,151,90,331,274,332,289,1,331,332,333,272,273
7110,7007,7121,7116,6963,1061,6387,979,3100,6126,4654,73,4481,875,4789,113,45,2846,14,538,113,2846,706,8,777
194,47,156,126,217,138,162,215,127,47,194,218,47,210,148,24,62,4,26,32,75,108,26,254,24
7095,7093,7072,6972,7015,4245,3504,3728,6222,7017,1783,1579,3971,6444,3321,0,133,1344,143,112,0,133,1522,112,1340
64,65,95,96,63,13,12,195,194,164,1,2,3,4,23,300,232,253,47,66,301,302,303,299,300
6971,7043,7009,6878,5831,5230,5663,4124,5333,4245,5115,1544,3866,4783,2856,102,155,66,0,447,0,447,686,66,102
194,156,91,167,217,148,216,104,194,226,200,194,47,115,148,274,234,232,233,239,322,232,245,144,19
5906,6963,5905,7039,6881,5415,6289,6998,7015,7017,6539,6182,5952,943,6371,287,0,65,91,55,55,0,65,287,4
274,275,244,305,245,163,164,162,165,161,278,277,279,276,280,51,57,0,52,331,1,2,3,0,52
5882,6838,7079,6923,5397,5221,6315,5398,5531,6862,6576,5905,3091,6353,5416,919,2033,1635,2034,0,919,0,5,2033,1635
194,212,180,193,156,216,205,122,47,194,194,148,228,205,76,73,35,26,0,9,92,26,35,0,9
3728,5010,1411,7033,6997,3855,5845,4245,7008,6945,6084,6534,6391,1991,2713,0,4,166,91,685,0,4,91,1,67
8,9,7,10,6,1,14,15,2,13,1,2,3,4,5,1,116,315,347,85,1,2,3,185,186
6880,6907,6657,6916,7090,6873,6891,6230,7120,6776,1783,4155,4647,6165,6688,388,106,2072,722,70,722,388,2072,55,106
194,91,156,104,65,53,152,22,101,132,138,104,47,213,194,232,276,234,17,239,232,301,328,261,247
6410,6409,6880,3116,6972,5917,3116,3301,1435,6083,3014,6853,4277,4932,1591,0,103,353,604,10,1762,353,205,0,103
304,281,280,282,283,358,357,359,356,360,354,353,352,355,351,69,149,44,45,167,67,68,69,1,2
6944,6978,6885,4454,6969,6083,6925,7105,6954,6875,4647,5023,2235,4187,5572,870,198,1549,6404,1371,198,330,870,6404,247
5,194,8,27,88,207,15,111,170,133,30,98,79,212,48,315,238,318,235,0,315,238,235,302,318
6926,7103,6936,7123,6956,6776,6957,4245,7039,3018,4146,3855,6268,4280,6104,85,395,10,4290,812,395,870,10,81,507
78,77,79,108,109,234,233,235,232,231,233,234,232,264,265,342,338,89,90,29,340,341,342,343,344
6883,6929,7039,6657,591,4465,6947,5766,6957,6186,1783,2284,2804,6676,6165,481,273,26,1153,1962,25,67,19,1153,1738
194,201,221,47,143,41,54,79,153,65,89,218,183,47,208,236,232,7,233,2,232,0,3,233,249
7020,7063,6916,7004,6872,1714,6657,4245,3948,5130,4654,5683,6786,3116,5571,319,377,1181,1194,1738,319,1738,1194,1170,2945
350,349,351,319,348,271,270,301,272,302,339,338,340,337,119,42,276,153,10,327,1,2,3,275,276
5831,6910,7057,7002,6983,4253,4155,5663,6869,6952,4572,5524,6687,4613,4490,970,142,478,1091,32,142,478,970,1091,214
156,194,193,202,201,135,2,95,123,209,59,145,30,207,154,58,0,10,56,33,0,10,407,26,58
7061,7107,6944,5587,1072,4245,6645,6119,5559,4155,4388,5684,5333,1061,6524,970,207,41,1444,473,207,970,1448,1669,1037
212,211,21,20,243,280,279,281,278,311,254,253,284,255,285,148,2,221,128,20,1,2,3,134,135
7064,6944,6904,7095,6956,5045,6202,3061,1435,4711,1086,2201,1369,426,4286,143,538,1149,112,370,143,538,48,112,708
194,89,47,216,180,221,194,215,207,218,194,182,188,148,229,51,32,44,244,238,177,244,51,14,150
7056,974,6429,7062,6881,4187,5948,3636,6390,2244,5330,1061,4961,6817,2385,0,113,45,538,112,0,113,1219,520,231
31,30,29,1,28,335,291,292,323,322,346,345,347,335,344,297,351,218,178,181,1,2,3,179,180
6900,5906,6998,7074,2569,6975,6901,7083,6985,7006,3449,6318,4562,5847,6822,1209,158,1635,1801,1094,1695,67,65,835,4
194,202,102,183,193,130,52,90,25,78,46,105,158,96,28,234,27,388,19,236,97,35,234,265,171
7061,7082,7062,7054,7105,7120,7099,7034,7116,6954,7033,6990,7037,6939,6981,401,670,864,157,809,864,344,213,4442,6856
341,342,312,311,340,293,292,263,262,324,159,158,188,189,160,158,271,307,288,149,1,2,3,22,23
6959,7121,6975,7089,7061,6998,5491,7060,6896,6926,4548,4247,4789,824,4481,2107,814,261,37,65,2107,0,98,584,88
212,194,183,156,193,114,1,221,184,102,230,155,194,214,228,442,147,0,2,15,0,2,442,14,244
7095,6897,6975,7070,6934,7095,6885,3449,7022,6980,4979,3877,5440,4524,5396,88,741,51,660,65,88,0,3,13,25
15,16,14,17,46,15,14,16,46,47,12,13,11,14,10,249,250,244,251,252,251,252,253,248,249
6880,6898,7026,7064,6953,4155,2753,6116,7063,7080,6657,3848,6105,5552,6776,314,0,10,391,1121,0,10,254,314,583
194,180,47,216,158,164,102,94,104,124,61,130,128,146,125,23,234,0,28,36,308,91,23,177,36
6894,7089,6901,6899,7048,6626,6542,6143,5011,4245,4517,4293,1035,4590,3651,90,85,257,1049,497,894,90,135,247,497
101,100,102,99,70,361,362,360,363,359,151,365,335,90,212,251,21,232,23,343,1,2,3,230,231
7090,5906,6954,5905,6971,3992,4253,3371,5136,5824,1714,4197,6062,6676,4170,644,0,32,553,70,813,240,4208,0,32
