DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
194,156,180,193,183,50,20,230,216,115,47,194,220,216,102,24,279,274,6,2,390,49,131,308,301
6981,6953,7110,6944,7003,6960,6050,7127,7025,6875,5323,6132,4141,4800,3331,0,316,3570,1101,2785,0,316,3570,393,296
16,17,15,18,14,332,362,361,331,333,365,334,304,364,303,55,131,354,255,43,0,254,255,256,1
7066,6938,6880,6947,6978,4888,6776,3069,3103,6875,6572,5807,4398,4920,5682,0,604,870,605,2726,0,604,2458,1205,870
194,193,217,180,27,47,205,148,194,217,194,148,212,221,215,14,9,7,234,254,276,160,133,363,9
6978,7023,5010,6901,6989,6533,6776,2510,3855,5230,4465,4316,690,3709,3395,0,605,198,395,2193,0,605,198,1998,1205
335,336,337,338,339,213,214,244,245,243,31,30,29,28,365,78,10,269,270,80,1,2,3,7,8
7009,7043,6897,6626,6980,6776,7110,6941,6521,7075,3554,4647,5324,6676,6333,447,55,106,188,195,0,541,447,106,188
194,156,167,217,210,194,199,137,104,179,122,226,228,166,148,234,31,255,236,266,265,231,234,34,0
6929,6954,7014,6411,7099,6289,7088,7016,7015,7120,5556,3116,2501,5189,5552,541,3478,447,116,1211,0,53,55,447,106
1,32,2,3,33,6,7,36,5,8,32,1,2,33,60,175,176,253,254,256,176,177,178,0,173
6956,6965,4654,6975,5397,6091,3403,6153,6534,5974,6084,6165,985,3589,5118,0,447,102,88,460,0,447,356,102,25
194,212,193,200,217,194,216,175,168,162,194,91,122,148,87,236,249,0,15,360,249,0,15,256,6
4112,7090,6906,6411,6657,4491,4549,5237,6930,7065,5257,3903,5376,5755,4051,0,3,55,644,240,0,3,55,19,67
9,8,10,7,31,1,32,2,33,3,31,1,30,29,2,200,315,314,129,144,313,314,315,0,125
7069,6953,7013,7111,6847,1435,6734,5768,6217,6875,5713,6668,1833,6248,4511,213,0,970,478,2072,213,478,142,649,0
194,156,193,180,60,194,221,205,76,225,194,229,205,215,202,11,285,238,33,55,238,155,285,160,78
5587,1072,6909,982,6948,4855,3085,4862,5219,6515,4932,1211,4497,5448,371,0,214,970,2072,213,0,214,2072,213,1164
49,50,77,48,18,76,75,77,48,47,17,107,48,76,108,311,30,312,24,182,310,311,312,307,308
7121,7011,7065,5831,6838,5648,7079,6930,6871,6974,4245,2395,6938,6852,5619,0,3,102,67,66,0,3,88,102,107
194,156,212,91,47,146,194,176,115,155,194,87,115,148,220,278,233,71,14,249,48,24,15,233,14
6576,7095,7009,6954,7022,3874,3504,5974,6845,6945,1991,3189,1613,4245,6165,102,0,387,378,51,102,0,387,956,55
172,171,173,170,174,207,228,206,208,197,121,152,91,122,153,70,112,71,141,0,1,2,3,322,323
2385,7010,6907,6970,7017,7075,7009,3183,6900,6929,2501,5464,6776,6911,6621,14,294,1360,117,0,14,225,1082,0,105
194,162,91,156,143,122,158,202,148,228,194,205,212,202,229,307,75,243,62,256,308,105,256,243,62
5587,6347,6429,7072,6994,7022,6975,7075,6084,6548,5451,3755,1483,2289,3315,14,294,1015,0,15,14,294,684,41,334
365,364,304,334,31,273,243,272,244,245,213,244,182,214,245,177,340,286,42,70,1,2,3,254,255
7010,4396,6954,7084,1714,5153,6157,6050,4128,2839,5212,73,4739,820,3876,1503,699,290,4483,72,413,105,334,41,1175
194,180,156,217,190,186,56,141,170,114,194,212,87,102,158,235,175,292,274,262,48,254,14,244,31
7066,6429,6902,6924,6894,5399,5672,6775,4609,3275,1258,5651,2438,2712,3437,114,240,981,813,744,6375,114,2923,6126,6579
1,2,3,4,32,32,1,182,213,60,7,6,8,5,38,198,139,47,210,172,1,2,3,137,138
6965,7011,1072,6981,6975,4564,3403,2592,7070,6998,6015,5423,1804,3621,4198,82,0,167,776,215,0,167,181,82,1705
194,156,202,216,180,185,110,216,102,169,168,194,47,227,115,247,234,0,17,237,234,247,274,233,7
7092,7009,6657,6929,7020,4917,6337,979,5961,6317,5901,6226,983,6223,3417,53,3,4,167,374,0,776,3,4,25
120,119,151,150,149,116,115,117,146,147,122,121,153,123,152,0,350,228,217,309,0,349,350,351,1
2569,7023,7003,6998,6762,5531,7062,6930,6463,7116,3108,5552,2003,6457,6658,67,11,2,583,62,2,1695,583,11,4
194,212,193,50,67,227,116,138,122,228,220,194,229,148,205,24,2,30,249,15,433,91,321,460,24
6968,5402,6576,5831,6347,7057,6952,7045,7074,7122,5552,4871,6402,5883,2003,67,583,4,66,2,67,583,2,4,53
121,152,151,122,153,344,345,346,343,347,365,364,31,363,334,0,24,316,1,161,1,2,3,316,317
7048,6989,6926,6944,6885,7126,2510,2753,7048,7039,2573,1035,270,6246,5025,1121,247,90,191,2202,247,1048,352,812,391
194,180,27,201,193,101,206,134,152,136,204,179,141,125,63,0,4,35,9,7,66,0,4,247,262
7018,7080,7048,6972,7063,5845,7092,7068,7126,1061,3053,2557,4149,2012,4187,1121,1965,85,90,2023,1121,52,85,1965,10
292,291,323,322,261,113,112,143,142,114,213,182,214,183,244,96,154,336,150,36,1,2,3,245,246
6965,6762,5882,6981,5397,6309,5974,5456,3403,7090,5060,6084,1613,6165,4083,2131,888,814,69,88,2131,888,814,1874,88
194,212,193,156,60,148,194,185,76,69,194,87,68,8,200,46,0,9,4,77,46,4,49,0,9
6975,7011,3116,7095,6959,7090,6930,7022,5556,7025,5909,3878,6566,3176,5605,0,3,69,1370,88,0,3,253,414,430
17,16,48,47,18,17,18,16,15,19,274,1,244,305,2,127,149,56,95,327,322,323,324,325,326
6838,6130,6837,7109,6912,1823,4245,2057,1570,6372,5295,5328,3118,3158,4245,0,243,66,53,185,0,243,53,91,102
194,156,91,216,143,38,144,47,170,190,148,212,57,221,102,360,289,239,236,233,321,289,407,177,341
6838,6912,7086,7021,6130,1606,1480,2607,4982,4977,2804,4136,5275,4647,968,0,5525,273,232,243,0,5525,960,1153,273
329,328,330,359,360,199,198,200,229,228,363,364,362,365,361,0,69,33,1,314,0,67,68,69,1
7060,6633,6976,6909,7094,1714,4245,7046,7017,6950,3189,6449,6776,6202,6938,0,374,167,66,386,0,374,167,195,66
194,212,19,82,50,193,200,115,5,8,13,200,72,143,208,249,0,15,46,17,0,15,249,46,267
7060,6633,7120,6998,7011,1714,7073,6966,7040,6958,3554,4888,6147,2856,2076,2256,0,3760,12,76,0,3760,2256,12,479
346,347,345,348,344,345,346,344,347,343,18,19,17,20,21,65,231,206,0,181,206,207,208,230,231
6347,7053,6878,5831,7047,5230,4245,6050,6521,1411,6156,4673,5115,6402,4124,0,66,382,53,287,0,66,53,88,49
194,156,91,180,217,194,168,205,148,216,194,212,205,122,148,289,0,59,261,311,26,244,261,289,0
6998,7043,2569,6968,6965,4805,4078,4842,5974,4711,1405,4155,6679,6386,1034,0,65,232,265,287,0,65,27,232,287
213,214,215,216,182,226,227,225,228,224,244,274,305,245,213,1,73,30,98,33,1,2,3,352,353
6904,6956,7115,7057,6951,5917,5506,7070,7097,1804,1435,5322,6101,979,6384,0,91,265,307,447,265,0,91,561,486
194,156,193,91,168,168,57,183,148,194,104,148,122,222,227,237,2,0,7,233,237,2,0,7,262
6885,6953,7012,5010,6997,1714,766,4253,5690,940,3336,1714,3685,1092,6606,0,307,12,374,232,12,3,0,307,232
131,130,132,129,101,18,17,19,16,20,16,15,17,137,106,324,87,88,323,183,1,2,3,88,89
4998,6762,6838,6923,6787,6875,6920,6883,6965,7110,498,1221,2716,6184,6044,0,397,696,57,2177,0,397,56,696,430
194,156,212,180,91,215,230,87,101,198,194,216,87,228,190,6,266,4,26,0,266,6,29,301,4
6885,7065,6968,3322,6969,7022,6895,7127,6974,7062,3182,6157,6402,4477,6263,378,0,2177,57,696,56,378,0,2177,675
365,364,363,334,304,107,106,136,137,76,267,297,296,268,266,125,1,0,121,293,1,2,3,0,119
5318,6930,7045,6880,7009,1714,6522,5594,1435,6923,4719,4951,5489,16,545,483,188,712,91,1675,166,66,47,344,483
194,156,193,91,217,163,229,216,205,155,218,104,191,195,91,31,261,2,6,233,36,31,7,261,15
7009,6897,7043,6838,6954,6776,6941,1688,7110,4842,3554,5324,2382,6676,4170,447,60,106,65,12,50,197,541,447,65
16,15,17,14,18,23,22,21,24,20,3,4,2,5,1,286,173,188,203,258,284,285,286,185,186
7107,7000,6875,7035,6982,6957,7095,7044,7070,6873,175,3882,4535,1058,2136,0,23,638,611,481,0,23,422,1891,481
194,156,91,193,180,221,216,225,228,202,194,205,91,57,230,64,33,40,258,169,224,319,55,10,33
7035,7112,6884,6687,7072,4245,7120,6965,6928,7126,4407,4129,4589,6346,1411,0,24,38,992,210,0,24,2149,38,992
335,152,121,336,182,349,348,350,347,351,335,336,337,351,350,1,274,58,71,300,1,2,3,257,258
7053,6422,7069,6877,5921,7025,6875,7090,6957,7126,6776,7013,4245,6911,6940,1962,177,258,2331,828,66,1878,4,1449,967
194,79,202,165,89,42,26,75,79,55,33,46,105,54,196,50,18,417,338,255,387,155,450,408,122
3116,5318,5317,6968,6846,7046,7018,6872,7036,6991,2043,4918,1057,6776,1717,5651,896,2429,895,1333,3738,1333,5651,1659,2429
204,203,205,202,201,209,210,179,180,208,198,197,199,196,200,153,43,115,168,117,1,2,3,10,11
2569,7079,7018,7074,6838,2448,4139,6748,1975,6292,5513,4647,3211,1714,5760,0,27,65,88,12,0,27,2355,65,1563
194,91,180,156,167,194,20,216,101,208,194,212,148,179,104,289,59,3,233,2,59,289,254,244,17
5831,7123,6576,7005,5402,7057,5531,7056,6951,7095,2464,4729,4264,5760,3736,67,0,66,53,481,0,66,67,53,687
362,361,363,360,364,311,310,312,361,362,152,364,348,347,182,267,266,82,28,0,310,311,312,1,2
7008,6956,7003,7062,7044,4245,7002,7119,6923,7020,1383,7124,5933,6977,7100,10,254,355,90,52,10,1430,4,605,254
194,201,168,180,227,33,88,79,187,101,53,98,101,151,128,4,233,3,232,19,233,3,2,254,19
2252,6878,6876,6908,6909,5540,4820,3885,6626,4361,3183,2501,6618,5552,2267,262,1222,1060,90,385,1091,1060,99,2541,329
348,347,318,349,317,229,230,198,199,231,235,271,270,236,234,91,49,11,77,63,1,2,3,215,216
7093,7083,6972,7125,7122,7080,7119,3311,7016,7107,385,1082,1499,3814,2052,574,538,0,113,50,0,113,574,708,816
156,194,168,180,183,227,159,94,3,46,116,146,180,206,220,254,265,49,234,126,91,177,133,160,254
6888,7064,7098,6881,7093,6289,6873,1454,4887,3284,5094,281,1719,550,1424,133,112,162,732,708,133,112,162,538,819
337,338,336,339,335,345,344,346,343,347,1,335,336,2,32,331,330,219,1,184,1,2,3,331,332
6838,7033,6837,7096,7029,3331,7095,6901,6906,6919,884,6717,4936,5023,4373,179,66,64,1103,53,1103,2349,179,64,88
194,216,173,221,82,62,145,99,55,127,46,153,190,139,117,3,239,233,0,2,259,265,266,64,322
7009,7103,7113,5905,7064,6452,6938,5249,6873,6974,3689,3982,2972,4310,5977,3141,2330,539,534,210,3141,37,103,210,0
125,126,124,127,95,171,172,140,141,173,173,172,141,142,174,292,282,2,229,43,1,2,3,215,216
6980,6838,4278,5397,6762,6794,4245,6876,7017,7013,863,3134,2711,3414,4361,0,538,112,133,162,0,538,133,162,1340
194,156,91,193,217,194,216,202,79,87,194,122,220,221,205,32,233,3,239,244,232,258,73,3,233
7095,7057,6963,6347,6918,3504,6929,7080,6910,7031,5343,4891,4160,962,353,819,133,370,0,132,819,133,0,132,370
163,162,164,132,131,116,117,118,146,115,342,343,341,344,340,13,295,245,84,14,1,2,3,82,83
6938,6456,7035,6940,6951,7025,6875,7126,7090,7046,7013,6776,6911,4245,6926,4,167,1354,105,2,291,66,91,583,53
229,194,200,82,165,132,75,26,130,62,196,46,20,42,101,0,9,155,373,233,91,460,178,321,230
6227,6983,7083,6226,7112,4245,7046,6965,6920,6895,3437,4949,4245,6267,4929,3881,702,1558,509,26,3881,981,195,5,255
201,232,233,202,200,282,281,252,251,283,222,221,191,190,223,265,57,44,147,224,206,207,208,167,168
6971,3116,6086,7007,6900,4566,6776,1823,4397,7064,2415,5555,4110,994,6776,0,1540,24,1217,553,1217,0,1540,255,2
194,10,143,126,156,230,205,202,21,96,194,216,212,221,15,240,8,263,85,312,373,286,143,72,131
7018,7107,6981,3116,6876,6935,3486,1570,7064,4861,4388,1061,4462,2917,6776,0,942,1540,2115,1426,0,942,1836,255,387
356,355,357,354,358,334,303,304,302,333,29,30,28,282,283,1,51,0,105,125,1,2,3,230,231
6429,7063,6972,6430,6347,5845,4914,6883,7060,7059,2779,2107,1627,4857,4728,14,117,2227,721,699,0,730,14,225,2227
194,180,212,216,47,85,132,68,13,8,194,143,165,183,10,9,26,4,32,28,48,9,278,1,26
7024,7033,6894,6929,7021,6936,4245,6829,6925,7108,3559,5123,164,1982,1642,730,14,225,105,700,105,14,334,413,0
174,175,204,173,205,206,205,207,204,176,185,217,186,216,184,332,127,133,358,129,1,2,3,0,331
974,6956,7071,7100,7017,6924,6991,6170,6930,7024,3848,2281,4980,150,198,1354,4698,2651,1106,2729,799,552,2651,5157,237
194,212,180,47,193,193,76,159,72,87,194,88,212,148,146,34,4,254,17,26,26,9,1,341,17
6983,6965,6975,1729,7006,5249,7096,6938,7024,6566,3596,3134,3022,4974,1192,552,0,1155,1499,798,552,3869,1499,2729,459
25,26,24,27,23,241,240,242,239,209,244,78,79,213,77,349,89,90,197,66,349,350,351,1,2
5435,6980,5036,2569,5906,4245,2645,6396,6965,6329,4541,5397,2159,6626,131,301,162,483,32,712,2794,295,363,644,483
194,47,201,202,216,210,30,47,194,171,194,221,87,202,216,84,6,262,238,264,84,322,262,238,34
1072,7057,5587,982,5831,4245,7036,7018,7080,6997,5608,1061,4229,5869,3848,32,695,223,0,553,32,363,162,0,553
356,355,357,354,358,338,337,339,336,308,335,336,305,332,337,106,135,107,134,141,1,2,3,104,105
7053,7002,7050,7106,6971,6952,6950,7091,4791,7104,5706,6657,5648,5118,3633,0,273,557,244,464,0,273,244,3989,356
194,156,193,168,180,88,194,193,155,216,204,91,216,149,151,3,237,233,249,15,233,311,3,0,7
7032,7050,6895,5891,7085,1714,5732,5236,4766,6950,4490,3495,6046,6618,1704,0,557,243,1752,273,480,0,557,244,1153
220,219,221,218,222,350,351,349,352,348,284,283,285,286,282,0,143,56,123,184,0,143,144,145,1
7090,6878,7043,6897,6971,6776,6898,7098,4925,7114,3554,6852,6336,2382,4170,232,65,27,66,102,65,232,19,287,0
194,212,156,180,193,216,148,87,161,185,10,95,148,122,47,31,237,7,261,233,7,266,31,261,237
7002,6944,6922,6878,6626,6920,6954,6950,7006,7092,3689,1783,5556,4949,5757,103,64,329,584,172,13,103,0,66,64
40,41,39,68,69,1,2,3,32,4,3,2,4,1,5,212,176,211,251,171,212,213,214,176,177
2569,6947,6085,6998,6896,7062,3046,6727,6734,5237,6457,5552,2865,6770,2090,0,2,3,4,67,0,2,339,3,20
194,156,91,212,217,194,221,215,210,193,194,148,221,229,210,107,0,26,274,264,91,321,157,203,328
6881,5831,5402,7023,6929,6965,4883,7045,6979,6954,4388,3472,4245,3089,5736,0,1,67,62,2,0,1,67,4,62
359,358,360,357,361,1,2,3,32,267,335,336,305,360,359,1,320,336,328,315,1,2,3,343,344
6886,7092,6876,7004,7050,6402,6233,5221,6361,6368,2210,3694,2080,6246,5905,76,5,75,67,91,361,1,2675,2361,2518
194,156,212,91,180,194,212,215,57,25,194,87,221,96,212,8,20,40,9,62,266,241,28,1,239
7033,7044,7123,6633,6837,5593,7098,3486,4883,6187,3100,5608,5518,3089,3736,460,5,0,4,327,5,2081,1,3910,1090
132,133,131,134,135,137,138,136,139,169,91,60,121,32,92,71,72,27,212,30,1,2,3,212,213
6898,7002,6933,4789,7081,5457,4438,5540,5804,4987,4280,550,4532,5018,6156,295,91,1209,4,76,2,295,0,48,62
194,47,89,112,216,100,187,68,23,79,46,73,169,57,184,267,232,0,21,274,0,21,267,274,322
7009,7115,7018,7070,5587,5917,5741,3331,1435,5047,3587,6313,3342,4860,1436,3,492,1087,215,2,2,3,212,492,1087
8,7,9,39,38,109,110,108,111,78,7,8,6,9,5,299,94,209,119,33,1,2,3,194,195
6998,7093,6902,7103,6971,6889,7040,6346,7117,7054,6538,1515,6134,1035,3143,1047,0,117,72,41,0,117,225,443,1159
194,180,212,193,47,194,47,221,205,199,194,148,212,221,87,0,9,252,135,6,0,9,6,4,24
5920,7017,6894,7093,1411,6965,6991,4245,7066,7008,3184,3619,5232,2235,2372,0,105,41,1135,15,0,105,699,41,294
1,32,2,60,91,1,213,2,244,32,1,2,335,182,152,281,26,6,282,157,281,282,283,278,279
7057,7024,6941,6972,7128,2395,4999,949,5260,5882,4416,3873,1252,3228,3244,262,3560,408,777,0,3560,262,3185,743,777
194,10,143,63,83,230,71,9,13,51,194,193,116,91,27,285,288,240,0,8,58,240,16,83,288
6910,7118,6936,6923,6911,6150,6734,6852,2510,4155,6267,6785,1342,2739,5145,4612,142,1291,777,99,214,970,1164,4612,142
335,305,274,306,336,256,255,257,287,254,31,30,29,1,28,363,239,243,197,35,1,2,3,361,362
7040,6900,6899,4789,7046,6935,6083,4855,2338,7068,1178,1615,4055,1807,2435,0,1067,52,1168,374,0,1067,52,1170,295
194,212,156,193,154,194,40,140,165,192,91,204,194,218,122,249,6,0,15,2,22,0,15,328,249
6900,6907,4789,7116,6951,5804,6418,5649,7067,7046,6516,5855,5989,6422,3183,2018,0,1096,240,1067,2018,0,1096,540,240
297,296,298,45,44,263,264,262,265,261,9,8,10,7,11,153,0,155,7,1,152,153,154,179,180
6456,7093,6953,6969,7094,7116,6776,6887,3336,6954,4114,2001,6676,1086,3933,2360,0,113,143,598,0,113,841,1344,598
194,156,217,212,63,221,194,227,199,205,194,148,205,221,202,294,313,45,240,241,160,280,192,39,263
7098,6905,6956,7093,7026,3504,7039,5169,7090,7072,550,6781,5120,2219,1579,125,41,133,538,3391,133,538,0,112,125
365,364,363,362,335,173,174,203,204,142,1,335,365,2,336,160,317,29,1,167,1,2,3,40,41
6954,7017,5831,6989,6911,1233,5387,6578,4245,6722,5311,78,6101,3821,1590,41,105,700,1047,0,41,0,39,105,700
194,91,60,193,156,30,76,164,22,143,216,221,190,148,194,11,235,238,307,264,11,35,0,55,235
6984,7103,6998,7056,7098,6954,7046,7054,7028,6900,834,6185,2865,5672,3189,0,14,72,334,39,0,14,334,72,1043
140,141,110,111,139,90,31,30,60,108,23,24,22,25,21,286,338,290,322,3,322,323,324,284,285
7040,6926,6989,6939,6956,4245,7126,7020,6974,6911,1704,5110,4854,4951,6582,0,10,85,524,1048,0,10,1084,85,254
194,91,156,47,217,194,76,202,182,230,194,221,215,216,47,294,291,329,0,4,46,299,267,276,308
6347,7121,6983,6894,7063,2205,2607,6372,6935,7126,4147,1725,2778,3090,3429,90,52,254,0,135,90,812,191,391,52
243,212,242,211,304,13,12,274,14,11,335,1,336,305,2,96,114,108,195,196,1,2,3,125,126
6837,6838,7004,7079,6969,5416,6289,4953,4129,6356,3577,2210,5695,6705,5847,0,372,67,1,188,309,0,372,1,67
194,91,156,180,193,194,216,148,202,230,212,47,194,226,218,129,32,292,48,244,231,262,4,241,75
7123,6576,7026,7121,6981,7031,6954,7105,7056,6975,2458,6425,3621,2947,4465,0,4,3,67,372,0,4,956,309,1
8,7,9,6,10,1,2,3,7,6,7,8,6,5,9,361,177,168,135,169,1,2,3,236,237
6944,6956,7031,6989,6934,1435,2497,5226,6105,7126,3755,2501,5451,6436,2917,1054,254,497,812,1225,247,812,85,2254,1084
194,180,193,156,217,194,96,15,53,210,202,47,194,156,230,258,12,270,285,338,258,66,177,380,40
7099,4490,5831,5010,7006,5226,6776,5596,805,5760,1069,2313,4287,2548,4786,10,1049,497,90,670,10,497,352,254,52
31,151,30,90,120,11,10,12,9,13,31,365,30,304,364,305,200,233,293,67,233,234,235,1,2
4654,6944,6885,591,6965,4245,5531,6416,2510,7126,4764,5613,6442,3437,4321,489,0,210,991,155,489,0,210,408,888
194,156,193,180,91,199,221,202,158,104,221,194,217,30,205,36,272,10,232,33,272,85,35,42,82
3116,1072,4654,6347,7121,6879,5713,7103,2162,6957,2528,1577,3866,3736,5965,0,170,4,411,210,4,0,170,489,991
212,151,243,90,211,348,347,349,346,350,349,348,350,347,351,155,1,158,12,287,1,2,3,158,159
6991,7029,6878,6837,5687,4271,984,4968,4888,4581,644,70,1,3473,51,2377,0,43,511,4508,0,43,2377,1099,42
194,91,216,202,201,194,76,202,230,218,194,138,155,210,47,0,60,23,140,31,140,0,60,23,124
6930,7060,7007,6991,6995,2299,5430,6485,3371,6139,2906,1204,2866,1071,4628,0,511,1989,2377,1099,0,511,1989,2377,1738
105,104,74,73,106,104,73,105,103,74,12,11,13,10,14,1,353,331,287,310,0,296,297,298,299
7075,6880,6972,2569,7056,4572,7057,7037,6935,6906,4889,2428,6580,5990,4155,1,67,1878,66,5,1,67,2167,2033,469
194,217,156,212,91,88,194,226,122,193,217,194,201,212,156,315,85,281,335,5,1,231,249,274,15
6929,6899,1072,5010,6411,5531,2622,4364,340,6535,5990,6515,2502,4991,6009,1,5,385,210,372,378,67,2343,372,48
343,344,342,345,341,361,362,360,363,359,333,332,334,331,302,297,53,274,222,149,1,2,3,355,356
7010,6998,7103,6838,7094,4245,7057,5986,7103,6879,5813,4245,4693,6460,340,1844,14,684,413,97,14,1844,262,412,167
194,156,193,47,91,67,181,123,229,122,194,82,115,64,196,9,6,236,247,48,252,49,9,6,0
6347,5587,5920,6348,6429,6534,2448,6937,7025,7017,2003,6687,4799,5552,6182,1015,14,699,24,413,14,1015,117,699,105
351,352,350,353,349,365,334,364,304,352,25,26,24,353,23,104,268,339,105,37,1,2,3,104,105
5587,6320,6911,7111,6997,4924,6372,6734,4253,3866,4820,4310,1833,2285,6740,5544,0,970,951,478,5544,0,970,142,1164
194,156,193,27,180,194,221,205,76,185,194,229,205,202,221,0,11,238,285,10,155,78,267,285,238
5587,6997,7006,7029,7121,4253,5217,4889,5518,5479,4250,5074,4591,2613,1378,0,214,1955,1402,142,1402,0,214,1164,142
335,354,336,353,355,335,336,305,337,306,335,336,337,305,338,24,1,30,189,127,310,311,312,266,267
7093,7094,7010,6972,6920,6461,6991,7022,6965,7124,6626,5378,5323,5668,6705,413,1844,1626,14,105,413,105,1844,14,1626
194,193,60,91,216,5,78,3,8,7,41,217,198,158,30,63,0,33,9,239,133,0,33,328,276
7093,7089,6902,7017,6901,4245,7025,7057,7095,6964,3736,7013,137,1349,6927,0,260,14,2431,105,2431,0,260,877,1503
328,327,329,326,330,111,236,80,79,112,354,324,325,353,355,188,190,1,322,259,188,189,190,1,2
7063,7008,6982,7069,7109,6436,1997,3003,4789,7024,2181,2648,833,3193,5436,247,401,992,0,52,401,1907,1895,247,783
194,156,180,212,60,194,148,76,216,205,194,229,230,221,227,132,44,26,275,32,308,26,275,311,232
7082,7123,6956,6989,6961,6384,5993,6626,6959,6975,3299,1835,5938,4647,3116,254,1049,0,10,52,0,10,1049,651,1895
24,23,25,22,26,22,21,23,20,24,1,2,3,4,21,149,251,284,137,15,1,2,3,284,285
7013,6926,7063,6969,6837,5506,2607,7126,2338,6878,6621,1008,4359,1317,2766,1965,391,2748,247,1084,0,401,1430,52,247
194,180,156,193,168,27,130,83,184,144,194,221,87,59,212,93,254,151,92,17,93,124,299,92,128
7063,6983,7008,7071,7040,5720,7126,2464,7002,7079,6282,4838,1954,6949,5123,401,0,10,135,391,0,10,391,314,247
201,213,182,200,202,274,244,245,275,246,152,182,121,213,153,331,53,254,27,95,1,2,3,331,332
6965,6838,6981,6762,5397,3403,5456,5454,7071,6415,1613,1991,3226,6184,3200,888,898,88,0,283,888,898,69,82,88
194,180,60,201,193,205,30,221,227,207,205,194,220,197,215,0,9,21,133,26,0,9,21,26,233
7011,6959,6320,6976,5402,6888,7088,6928,6973,6980,5129,4810,3501,5552,5608,0,3,681,387,1921,0,3,76,828,195
27,28,26,29,30,26,27,25,28,24,25,26,24,27,23,60,38,181,186,151,1,2,3,58,59
7057,6947,7106,7083,6911,7120,7095,7020,7117,7057,5713,6990,7033,5847,7055,5594,205,3801,355,2389,1091,13,2389,1153,2937
194,18,27,180,183,130,102,52,58,55,46,133,196,25,134,0,9,3,233,263,263,33,308,276,46
6911,7002,6947,7121,6883,7096,6961,7091,6970,7080,5938,5423,3584,6402,7033,918,2156,916,440,75,918,440,3496,76,205
249,250,248,279,280,198,197,199,196,228,220,219,189,221,251,87,201,95,70,88,1,2,3,113,114
7069,6937,6930,6907,6945,4609,4400,6514,2753,6116,6259,4889,4917,4688,5608,424,540,1475,1067,0,0,1451,537,374,1475
194,212,156,63,193,88,115,143,206,154,194,155,156,204,139,0,2,9,6,249,0,2,301,98,48
4277,6900,7069,4278,7050,6928,7025,7046,6940,6875,5274,6143,4421,6852,3855,537,0,540,213,1451,537,0,540,179,49
77,76,78,75,79,138,137,139,108,169,115,114,113,116,112,309,1,29,38,96,307,308,309,1,2
6938,4978,6838,7035,6914,7096,7048,7080,6984,7046,6384,2076,5936,6436,6820,2730,3687,421,2115,2786,4340,2730,66,53,1024
194,47,91,216,180,229,59,185,100,27,204,30,194,229,149,1,92,44,103,46,1,91,299,103,321
6922,6935,7002,6938,6962,6873,6974,7093,7095,6217,2644,6458,3719,5708,4532,2685,255,2101,58,2425,5851,255,0,421,99
94,95,93,96,97,120,156,126,125,155,98,97,99,96,100,290,87,30,146,244,290,291,292,293,294
5397,7035,7052,5571,6889,5804,7075,7109,7120,7127,2708,6778,1554,4680,3158,589,406,205,2631,407,406,589,407,1700,86
194,180,212,47,67,217,227,69,74,40,194,138,183,37,220,49,0,9,233,7,49,261,0,9,78
7069,6927,5396,6889,6935,7120,5804,4245,7046,6896,6188,6452,3158,5412,4863,406,407,0,288,897,0,288,406,407,6470
135,136,82,81,166,172,173,202,203,171,108,107,138,76,77,344,1,333,2,114,343,344,345,281,282
6968,6907,5906,6900,4799,5974,5415,4491,6955,6975,2590,5048,3173,5165,4823,56,378,2305,2177,57,56,378,323,2305,0
194,193,156,212,27,194,146,65,8,45,194,205,196,148,87,33,0,10,316,9,308,78,316,313,26
2252,2253,6948,7038,7018,3444,2126,7025,6845,6487,884,4281,1788,2842,1691,3369,1016,0,696,545,324,0,696,1016,56
91,92,60,93,121,29,30,1,2,31,1,2,3,4,5,260,225,210,323,254,322,323,324,209,210
6838,4454,4278,5906,6981,5029,6734,4810,6947,6919,3176,5497,3736,3466,1600,489,1306,420,991,1195,991,91,489,255,164
194,212,205,126,47,196,101,131,53,189,22,96,42,128,134,33,4,32,49,25,94,75,305,380,32
974,6910,5831,6929,7080,3912,4647,6222,4164,6015,6404,2202,1981,5504,3877,536,411,998,5295,70,70,111,335,536,1000
17,18,16,19,15,363,362,364,361,365,27,26,28,25,29,81,116,194,357,177,1,2,3,176,177
6907,7109,7038,7054,6912,6957,7025,6875,7056,6905,234,660,32,371,1791,1100,3765,2468,2469,2301,1100,2468,5360,2050,3765
6,156,52,65,142,75,25,77,79,23,46,30,25,103,123,236,3,392,6,9,54,259,236,252,16
5890,6930,7005,6945,6761,7126,5989,7046,6896,6920,5608,4361,3736,3331,3689,828,14,1099,268,185,828,536,1121,2388,1154
247,246,216,248,215,202,203,172,201,173,231,230,232,229,233,48,304,195,155,365,1,2,3,16,17
5711,5710,5901,3322,7100,3018,3301,1454,6716,4803,1126,6304,1867,1869,2470,1844,26,355,708,624,55,17,62,730,167
